FID,objectid,terminal_i,location,node,terminal_2,rate,latitude,longitude,x,y,terminal_1,location_1,node_1,terminal_3,rate_1,latitude_1,longitud_1,type,location_2,rates,enforcehou,enforeday,pm_zone__,terminal_id
238,269,404462-PENAVE1602,PENN AVE,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.44895347537999,-79.98712555092618,-79.98709869,40.44900131,404462-PENAVE1602,PENN AVE,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.44895347537999,-79.98712555092618,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5922,404462-PENAVE1602
239,270,404463-PENAVE1603,PENN AVE,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.449637127116404,-79.9862692245369,-79.98629761,40.44960022,404463-PENAVE1603,PENN AVE,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.449637127116404,-79.9862692245369,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5921,404463-PENAVE1603
240,283,404515-22NDST0004,22ND ST,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.452405635725015,-79.98238772023774,-79.98239899,40.45240021,404515-22NDST0004,22ND ST,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.452405635725015,-79.98238772023774,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5913,404515-22NDST0004
241,284,404516-SMALLM1606,SMALLMAN ST,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.45017415603631,-79.98677582820699,-79.98680115,40.45019913,404516-SMALLM1606,SMALLMAN ST,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.45017415603631,-79.98677582820699,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5936,404516-SMALLM1606
242,285,404517-22NDST0201,22ND ST,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.45206645422382,-79.98213909325409,-79.98210144,40.45209885,404517-22NDST0201,22ND ST,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.45206645422382,-79.98213909325409,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5914,404517-22NDST0201
243,286,404518-SMALLM2301,SMALLMAN ST,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.453906555515125,-79.9817858266033,-79.98179626,40.45389938,404518-SMALLM2301,SMALLMAN ST,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.453906555515125,-79.9817858266033,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5941,404518-SMALLM2301
244,287,405001-BUTLER4001,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46940032854956,-79.96156270552251,-79.96160126,40.4693985,405001-BUTLER4001,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46940032854956,-79.96156270552251,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5003,405001-BUTLER4001
245,288,405002-BUTLER4002,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.469105885712345,-79.96165629447745,-79.96170044,40.46910095,405002-BUTLER4002,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.469105885712345,-79.96165629447745,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5004,405002-BUTLER4002
246,289,405003-BUTLER4101,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46965156686789,-79.96124575929815,-79.9611969,40.46969986,405003-BUTLER4101,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46965156686789,-79.96124575929815,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5005,405003-BUTLER4101
247,290,405004-BUTLER4102,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.469478014368036,-79.9611719067459,-79.9611969,40.4695015,405004-BUTLER4102,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.469478014368036,-79.9611719067459,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5006,405004-BUTLER4102
248,291,405005-BUTLER4104,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.470058099850434,-79.96062031779098,-79.96060181,40.4701004,405005-BUTLER4104,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.470058099850434,-79.96062031779098,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5006,405005-BUTLER4104
249,292,405006-BUTLER4103,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4700677713421,-79.9608303411045,-79.96080017,40.4701004,405006-BUTLER4103,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4700677713421,-79.9608303411045,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5005,405006-BUTLER4103
250,293,405007-BUTLER4201,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.47050849126262,-79.96054664254188,-79.96050262,40.47050095,405007-BUTLER4201,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.47050849126262,-79.96054664254188,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5007,405007-BUTLER4201
251,294,405008-BUTLER4301,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.471144428124866,-79.96010000000001,-79.96009827,40.47109985,405008-BUTLER4301,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.471144428124866,-79.96010000000001,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5008,405008-BUTLER4301
252,295,405009-BUTLER4302,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.47089709972424,-79.96003845767211,-79.95999908,40.47090149,405009-BUTLER4302,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.47089709972424,-79.96003845767211,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5009,405009-BUTLER4302
253,296,405010-BUTLER4401,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.47187087076584,-79.95960868220902,-79.95960236,40.47190094,405010-BUTLER4401,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.47187087076584,-79.95960868220902,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5010,405010-BUTLER4401
254,297,405011-BUTLER4402,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.47157200000001,-79.95954541104504,-79.95950317,40.47159958,405011-BUTLER4402,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.47157200000001,-79.95954541104504,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5011,405011-BUTLER4402
255,298,405012-BUTLER4501,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.472516870613184,-79.95914448098563,-79.95909882,40.47249985,405012-BUTLER4501,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.472516870613184,-79.95914448098563,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5012,405012-BUTLER4501
256,299,405013-BUTLER4502,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.472446213922204,-79.95896936441801,-79.95899963,40.47240067,405013-BUTLER4502,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.472446213922204,-79.95896936441801,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5013,405013-BUTLER4502
257,300,406578-PEARL0201,PEARL ST,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46230745598357,-79.94967815459631,-79.9496994,40.46229935,406578-PEARL0201,PEARL ST,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46230745598357,-79.94967815459631,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4503,406578-PEARL0201
258,301,406579-CEDARV0201,CEDARVILLE ST,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.461695455878356,-79.94877868220902,-79.94879913,40.46170044,406579-CEDARV0201,CEDARVILLE ST,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.461695455878356,-79.94877868220902,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4504,406579-CEDARV0201
259,302,406580-EDMNDS0301,EDMONDS ST,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46129821511968,-79.94809436441801,-79.94809723,40.4612999,406580-EDMNDS0301,EDMONDS ST,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46129821511968,-79.94809436441801,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4505,406580-EDMNDS0301
260,303,406581-MATLDA0301,MATILDA ST,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46220787304941,-79.94677472883609,-79.94680023,40.46220016,406581-MATLDA0301,MATILDA ST,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46220787304941,-79.94677472883609,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4506,406581-MATLDA0301
261,304,406582-MATLDA0303,MATILDA ST,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.461697959268264,-79.94683134409365,-79.94680023,40.46170044,406582-MATLDA0303,MATILDA ST,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.461697959268264,-79.94683134409365,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4506,406582-MATLDA0303
262,305,406583-MATLDA0305,MATILDA ST,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46126502037249,-79.94686309325408,-79.94689941,40.4612999,406583-MATLDA0305,MATILDA ST,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46126502037249,-79.94686309325408,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4506,406583-MATLDA0305
263,306,406584-LIBRTY4501,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46299918871661,-79.95133322453688,-79.95130157,40.46300125,406584-LIBRTY4501,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46299918871661,-79.95133322453688,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4507,406584-LIBRTY4501
264,307,406585-LIBRTY4502,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4629419826699,-79.95164062086678,-79.95159912,40.46289825,406585-LIBRTY4502,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4629419826699,-79.95164062086678,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4508,406585-LIBRTY4502
265,308,406586-LIBRTY4504,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46273316565641,-79.95123482209016,-79.95120239,40.46269989,406586-LIBRTY4504,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46273316565641,-79.95123482209016,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4508,406586-LIBRTY4504
266,309,406587-LIBRTY4601,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4622990838708,-79.95014591342766,-79.95010376,40.46229935,406587-LIBRTY4601,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4622990838708,-79.95014591342766,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4509,406587-LIBRTY4601
267,310,406588-LIBRTY4602,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46245647079178,-79.95070155092622,-79.95069885,40.46250153,406588-LIBRTY4602,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46245647079178,-79.95070155092622,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4510,406588-LIBRTY4602
268,311,406589-LIBRTY4604,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.462194158990584,-79.95020305827762,-79.95020294,40.46220016,406589-LIBRTY4604,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.462194158990584,-79.95020305827762,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4510,406589-LIBRTY4604
269,312,406590-LIBRTY4701,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.461703961364655,-79.9493011865082,-79.94930267,40.46170044,406590-LIBRTY4701,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.461703961364655,-79.9493011865082,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4511,406590-LIBRTY4701
270,313,406591-LIBRTY4702,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46183528727651,-79.94957125644873,-79.94960022,40.46179962,406591-LIBRTY4702,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46183528727651,-79.94957125644873,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4512,406591-LIBRTY4702
271,314,406592-LIBRTY4703,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46143544814097,-79.94847420122335,-79.94850159,40.46139908,406592-LIBRTY4703,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46143544814097,-79.94847420122335,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4511,406592-LIBRTY4703
272,315,406593-LIBRTY4704,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46167502243862,-79.94925282209016,-79.94920349,40.46170044,406593-LIBRTY4704,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46167502243862,-79.94925282209016,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4512,406593-LIBRTY4704
273,316,406594-LIBRTY4705,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46113650936518,-79.9478968834324,-79.94789886,40.46110153,406594-LIBRTY4705,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46113650936518,-79.9478968834324,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4511,406594-LIBRTY4705
274,317,406595-LIBRTY4706,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.461444144484545,-79.94881416319464,-79.94879913,40.46139908,406595-LIBRTY4706,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.461444144484545,-79.94881416319464,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4512,406595-LIBRTY4706
275,318,406596-LIBRTY4707,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.460893713243074,-79.9474619067459,-79.94750214,40.46089935,406596-LIBRTY4707,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.460893713243074,-79.9474619067459,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4511,406596-LIBRTY4707
276,319,406597-LIBRTY4708,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4612102054533,-79.94838811656763,-79.9484024,40.46120071,406597-LIBRTY4708,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4612102054533,-79.94838811656763,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4512,406597-LIBRTY4708
277,320,406598-LIBRTY4710,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46091146839939,-79.9478809755094,-79.94789886,40.46089935,406598-LIBRTY4710,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46091146839939,-79.9478809755094,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4512,406598-LIBRTY4710
278,321,406599-LIBRTY4801,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46056550958203,-79.94685393005943,-79.94689941,40.46060181,406599-LIBRTY4801,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46056550958203,-79.94685393005943,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4513,406599-LIBRTY4801
279,322,406600-LIBRTY4802,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4604685084999,-79.94666101471517,-79.94670105,40.46049881,406600-LIBRTY4802,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4604685084999,-79.94666101471517,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4514,406600-LIBRTY4802
280,323,406601-LIBRTY4803,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46029753007132,-79.94634295337295,-79.94629669,40.46030045,406601-LIBRTY4803,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46029753007132,-79.94634295337295,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4513,406601-LIBRTY4803
281,324,406602-LIBRTY4804,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46014624293387,-79.94606288343237,-79.94609833,40.46009827,406602-LIBRTY4804,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46014624293387,-79.94606288343237,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4514,406602-LIBRTY4804
282,325,406603-LIBRTY4901,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.459918632187744,-79.9456365656414,-79.94560242,40.4598999,406603-LIBRTY4901,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.459918632187744,-79.9456365656414,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4515,406603-LIBRTY4901
283,326,406604-LIBRTY4902,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.459838347395724,-79.9458155276127,-79.94580078,40.45980072,406604-LIBRTY4902,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.459838347395724,-79.9458155276127,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4516,406604-LIBRTY4902
284,327,406605-LIBRTY4903,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45963859152434,-79.94509849570085,-79.94509888,40.45959854,406605-LIBRTY4903,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45963859152434,-79.94509849570085,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4515,406605-LIBRTY4903
285,328,406606-LIBRTY4904,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45953244923865,-79.94524913988113,-79.94529724,40.45949936,406606-LIBRTY4904,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45953244923865,-79.94524913988113,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4516,406606-LIBRTY4904
286,329,406607-LIBRTY5002,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.459211346675026,-79.94430439384842,-79.94429779,40.45920181,406607-LIBRTY5002,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.459211346675026,-79.94430439384842,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4517,406607-LIBRTY5002
287,330,406608-LIBRTY5101,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45864718371064,-79.94323793005947,-79.94319916,40.45859909,406608-LIBRTY5101,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45864718371064,-79.94323793005947,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4518,406608-LIBRTY5101
288,331,406609-LIBRTY5102,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45874344920316,-79.94343665029714,-79.94339752,40.45869827,406609-LIBRTY5102,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45874344920316,-79.94343665029714,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4519,406609-LIBRTY5102
289,332,406610-LIBRTY5104,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45837106086118,-79.94308320982168,-79.94309998,40.45840073,406610-LIBRTY5104,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45837106086118,-79.94308320982168,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4519,406610-LIBRTY5104
290,333,406611-FRDSHP4901,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.46269855514028,-79.94505406994057,-79.94509888,40.46269989,406611-FRDSHP4901,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46269855514028,-79.94505406994057,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4520,406611-FRDSHP4901
291,334,406612-FRDSHP4902,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.46228173536008,-79.9450626588955,-79.94509888,40.46229935,406612-FRDSHP4902,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46228173536008,-79.9450626588955,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4521,406612-FRDSHP4902
292,335,406613-FRDSHP4801,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.46282518606186,-79.94659263558196,-79.94660187,40.46279907,406613-FRDSHP4801,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46282518606186,-79.94659263558196,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4522,406613-FRDSHP4801
293,336,406614-FRDSHP4802,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.46237377608913,-79.94636763558196,-79.9464035,40.46239853,406614-FRDSHP4802,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46237377608913,-79.94636763558196,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4523,406614-FRDSHP4802
294,337,406615-FRDSHP4803,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.462775962195096,-79.94598202331349,-79.94599915,40.46279907,406615-FRDSHP4803,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.462775962195096,-79.94598202331349,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4522,406615-FRDSHP4803
295,338,406616-FRDSHP4804,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.46233057252163,-79.9458593411045,-79.94589996,40.46229935,406616-FRDSHP4804,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46233057252163,-79.9458593411045,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4523,406616-FRDSHP4804
296,339,406617-FRDSHP4701,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.46287604366156,-79.94725870552253,-79.94730377,40.46289825,406617-FRDSHP4701,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46287604366156,-79.94725870552253,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4524,406617-FRDSHP4701
297,340,406618-WBIDLE0501,WINEBIDDLE ST,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45847161211987,-79.9439171545963,-79.94390106,40.45849991,406618-WBIDLE0501,WINEBIDDLE ST,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45847161211987,-79.9439171545963,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4525,406618-WBIDLE0501
298,341,406620-BAUMBV4801,BAUM BLVD,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.454531670492535,-79.94721800000002,-79.94719696,40.45449829,406620-BAUMBV4801,BAUM BLVD,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.454531670492535,-79.94721800000002,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4526,406620-BAUMBV4801
299,344,406623-BAUMBV5102,BAUM BLVD,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45541599999999,-79.94349248304093,-79.9434967,40.45539856,406623-BAUMBV5102,BAUM BLVD,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45541599999999,-79.94349248304093,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4529,406623-BAUMBV5102
300,345,406624-BAUMBV5104,BAUM BLVD,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45569985680147,-79.94252699999998,-79.94249725,40.45569992,406624-BAUMBV5104,BAUM BLVD,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45569985680147,-79.94252699999998,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4529,406624-BAUMBV5104
301,346,406625-BAUMBV5202,BAUM BLVD,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.456254533251844,-79.94078538773158,-79.94080353,40.45629883,406625-BAUMBV5202,BAUM BLVD,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.456254533251844,-79.94078538773158,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4530,406625-BAUMBV5202
302,347,406626-PENNAV4102,PENN AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.465664255545946,-79.95449393005941,-79.95449829,40.46569824,406626-PENNAV4102,PENN AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.465664255545946,-79.95449393005941,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4531,406626-PENNAV4102
303,348,406627-PENNAV4201,PENN AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.465970059416954,-79.95397934970282,-79.95400238,40.4659996,406627-PENNAV4201,PENN AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.465970059416954,-79.95397934970282,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4532,406627-PENNAV4201
